dest_ip,dest_port,metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime
49.51.73.95,13001,True,1743979221.3223,elite,661.00393027614,1743704602.2842,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,OPHL,37.353,-121.9544,False,"Tencent cloud computing (Beijing) Co., Ltd.",False,California,success,America/Los_Angeles,95052.0,1743704733,1743980068.6,http,49.51.73.95:13001,False,729.55942153931,2127,1067,66.593613024421
49.51.49.70,13001,True,1743980068.5782,elite,638.98059095545,1743742042.9718,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Los Angeles,North America,,United States,US,,True,OPHL,34.0522,-118.2436,False,"Tencent cloud computing (Beijing) Co., Ltd.",False,California,success,America/Los_Angeles,,1743743078,1743980068.5782,http,49.51.49.70:13001,False,488.44361305237,1849,923,66.702741702742
49.51.197.183,13001,True,1743979996.363,elite,585.50949978106,1743750894.2076,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,OPHL,37.353,-121.9544,False,"Tencent cloud computing (Beijing) Co., Ltd.",False,California,success,America/Los_Angeles,95052.0,1743751378,1743980068.5615,http,49.51.197.183:13001,False,313.16876411438,1650,1031,61.544199925401
192.252.216.81,4145,True,1743980067.6378,elite,757.89701451103,1697030918.5628,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302.0,1743758929,1743980067.6378,socks4,192.252.216.81:4145,True,740.24820327759,134471,249407,35.029618785135
174.77.111.196,4145,True,1743980066.7917,elite,1400.1325260007,1696969334.511,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4213,-87.2169,False,Cox Communications,True,Florida,success,America/Chicago,32516.0,1743784409,1743980066.7917,socks4,174.77.111.196:4145,True,1010.8034610748,152780,265511,36.524811674169
43.135.144.61,13001,True,1743980066.7128,elite,621.76916397718,1743744464.3804,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743744465,1743980066.7128,http,43.135.144.61:13001,False,751.44839286804,1798,956,65.286855482934
170.106.104.171,13001,True,1743979960.7918,elite,632.89902599468,1743704080.9569,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743704082,1743980066.4816,http,170.106.104.171:13001,False,784.93738174438,2199,1000,68.740231322288
43.153.101.244,13001,True,1743979628.3015,elite,621.31982818442,1743742576.7977,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743742870,1743980066.118,http,43.153.101.244:13001,False,741.03760719299,1895,878,68.33754056978
43.135.154.71,13001,True,1743980066.0806,elite,635.82525077773,1743001596.7087,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743606509,1743980066.0806,http,43.135.154.71:13001,False,345.3574180603,6846,4660,59.499391621763
43.135.129.37,13001,True,1743979966.3154,elite,579.48627681751,1743702374.0369,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743702374,1743980065.9115,http,43.135.129.37:13001,False,302.68740653992,2068,1151,64.243553898726
66.29.128.243,25658,True,1743980065.8408,elite,10547.505282329,1721420433.1138,"AS22612 Namecheap, Inc.",NAMECHEAP-NET,Phoenix,North America,,United States,US,,True,"Namecheap, Inc.",33.4484,-112.074,False,"Namecheap, Inc.",True,Arizona,success,America/Phoenix,85001.0,1743527220,1743980065.8408,socks4,66.29.128.243:25658,True,3149.759054184,418,81916,0.50768819685671
43.130.12.39,13001,True,1743979831.1833,elite,607.91429909472,1743742778.4581,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743742779,1743980065.6505,http,43.130.12.39:13001,False,768.88155937195,1759,1013,63.455988455988
43.153.44.254,13001,True,1743980065.4029,elite,630.69978083065,1743741887.9263,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743743017,1743980065.4029,http,43.153.44.254:13001,False,778.30147743225,1832,941,66.065632888568
144.126.216.57,80,True,1743980064.7753,elite,509.31050762744,1722099125.2841,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054.0,1743551459,1743980064.7753,http,144.126.216.57:80,False,413.17248344421,118666,196266,37.679880101101
43.153.14.2,13001,True,1743980064.2967,elite,664.01589350797,1743004762.1081,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743610045,1743980064.2967,http,43.153.14.2:13001,False,347.85914421082,6950,4509,60.651016668121
192.111.130.2,4145,True,1743980064.0297,elite,994.8209949275,1696984336.3239,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303.0,1743554829,1743980064.0297,socks4,192.111.130.2:4145,True,733.95562171936,139304,282659,33.013321073175
170.106.113.58,13001,True,1743980047.3919,elite,648.27439572037,1743746018.5969,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743746019,1743980063.6556,http,170.106.113.58:13001,False,742.60187149048,1836,902,67.056245434624
184.178.172.25,15291,True,1743980062.7462,elite,2108.7706081618,1696986733.4953,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023.0,1743813047,1743980062.7462,socks4,184.178.172.25:15291,True,764.82176780701,116291,254851,31.333290223149
208.109.13.93,38001,True,1743980062.6294,elite,4191.9407053608,1713413240.6761,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Santa Clara,North America,,United States,US,,True,"GoDaddy.com, LLC",37.3541,-121.955,False,"GoDaddy.com, LLC",True,California,success,America/Los_Angeles,95052.0,1743911188,1743980062.6294,socks4,208.109.13.93:38001,True,947.7858543396,838,110929,0.7497740835846
170.106.183.233,13001,True,1743979860.7376,elite,675.94333174992,1743743112.6436,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743743113,1743980062.2311,http,170.106.183.233:13001,False,317.36421585083,1818,951,65.655471289274
43.135.147.140,13001,True,1743980011.1091,elite,564.25191220243,1743701540.8076,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743701541,1743980061.8286,http,43.135.147.140:13001,False,315.98997116089,2311,918,71.5701455559
75.81.166.118,39593,True,1743980061.4545,elite,3820.5688699966,1712384529.2857,AS11427 Charter Communications Inc,TWC-11427-TEXAS,Lenexa,North America,,United States,US,,False,Spectrum,38.9524,-94.7395,False,RRWE,True,Kansas,success,America/Chicago,66215.0,1743833777,1743980061.4545,socks4,75.81.166.118:39593,True,1793.0195331573,9908,275677,3.4693698898752
3.149.111.253,80,True,1743980060.9695,elite,10355.972671672,1725846827.3421,"AS16509 Amazon.com, Inc.",AMAZON-02,Dublin,North America,,United States,US,,True,"Amazon.com, Inc.",40.0992,-83.1141,False,AWS EC2 (us-east-2),True,Ohio,success,America/New_York,43017.0,1743558867,1743980060.9695,socks4,3.149.111.253:80,True,14001.461982727,293,60948,0.47843764798093
43.153.69.25,13001,True,1743980060.8364,elite,856.3463808887,1742745738.9834,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743955505,1743980060.8364,http,43.153.69.25:13001,False,790.42744636536,8099,6570,55.211670870543
32.142.206.26,9081,True,1743980060.6523,transparent,6374.1297411927,1710567682.2626,"AS7018 AT&T Services, Inc.",ATT-INTERNET4,Ashburn,North America,,United States,US,,False,"AT&T Services, Inc.",39.0438,-77.4874,False,AT&T Corp,True,Virginia,success,America/New_York,20149.0,1743551277,1743980060.6523,http,32.142.206.26:9081,False,7130.455493927,40462,474047,7.8641967390269
43.159.152.237,13001,True,1743978883.6482,elite,636.83617894275,1743702385.3969,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743702386,1743980058.9916,http,43.159.152.237:13001,False,805.80711364746,2157,1061,67.029210689869
43.153.113.33,13001,True,1743979726.5431,elite,627.79631244945,1743744167.9678,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743744168,1743980058.9466,http,43.153.113.33:13001,False,484.58671569824,1870,888,67.802755620014
170.106.195.109,13001,True,1743979807.1009,elite,630.65773642564,1743741702.8498,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743742243,1743980056.786,http,170.106.195.109:13001,False,508.91137123108,1831,950,65.839626033801
68.188.93.171,8080,True,1743980056.2067,transparent,4377.0681380872,1710634327.8177,AS20115 Charter Communications LLC,CHARTER-20115,St Louis,North America,,United States,US,,False,Spectrum,38.6664,-90.322,False,ST CHARLES CONVENTION CENTER,True,Missouri,success,America/Chicago,63130.0,1743553909,1743980056.2067,http,68.188.93.171:8080,False,9072.0300674438,79608,421331,15.891755283577
65.49.2.99,3128,True,1743980056.0556,elite,4468.0120368557,1742416418.8438,AS6939 Hurricane Electric LLC,HURRICANE,Cheyenne,North America,,United States,US,,True,Hurricane Electric LLC,41.1332,-104.819,False,Dynamic Internet Technology Inc,True,Wyoming,success,America/Denver,82001.0,1743626190,1743980056.0556,http,65.49.2.99:3128,False,2900.1588821411,6651,10273,39.299220042543
43.159.142.191,13001,True,1743980055.9651,elite,696.17503642505,1743743231.5422,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Aceville Pte.ltd,37.3541,-121.9552,False,,False,California,success,America/Los_Angeles,,1743743232,1743980055.9651,http,43.159.142.191:13001,False,363.30914497375,1796,970,64.931308749096
24.119.114.194,3128,True,1743980055.7964,transparent,4606.7450480028,1743948449.7141,"AS11492 CABLE ONE, INC.",CABLEONE,Boise,North America,,United States,US,,False,"CABLE ONE, INC.",43.6339,-116.2942,False,Sparklight,False,Idaho,success,America/Boise,83704.0,1743948463,1743980055.7964,http,24.119.114.194:3128,False,4192.5427913666,55,320,14.666666666667
4.155.2.13,9401,True,1743979834.692,elite,5303.6308620736,1721995738.7496,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,North America,,United States,US,,True,Microsoft Corporation,47.233,-119.852,False,Microsoft Azure Cloud (westus2),True,Washington,success,America/Los_Angeles,98848.0,1743786027,1743980055.2312,http,4.155.2.13:9401,False,4088.9327526093,160472,157089,50.532653568921
12.7.109.1,9812,True,1743980055.11,elite,6241.9712703377,1710564552.3558,"AS393489 ADT Systems, Inc.",RURAL-TEXAS-BROADBAND,Carrizo Springs,North America,,United States,US,,False,"AIRESPRING-ADT SYSTEMS, INC.",28.5316,-99.8687,False,AT&T Services,True,Texas,success,America/Chicago,78834.0,1743551566,1743980055.11,http,12.7.109.1:9812,False,4466.7546749115,36724,472238,7.215469917204
43.153.94.8,13001,True,1743980015.8788,elite,762.73236225935,1742752402.5184,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743962047,1743980055.0952,http,43.153.94.8:13001,False,1242.7067756653,7624,6944,52.333882482153
165.232.129.150,80,True,1743980054.3821,elite,481.74642505277,1721898139.0597,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054.0,1743551251,1743980054.3821,http,165.232.129.150:80,False,339.79296684265,121625,183595,39.848306139834
43.153.69.199,13001,True,1743979402.8314,elite,683.0972638874,1742745041.6715,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743954789,1743980054.3718,http,43.153.69.199:13001,False,510.36047935486,8534,6131,58.192976474599
192.111.130.5,17002,True,1743980054.2976,elite,995.37945002553,1697030355.0212,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303.0,1743811976,1743980054.2976,socks4,192.111.130.5:17002,True,3648.9465236664,138252,286398,32.556693747792
65.49.2.199,3128,True,1743980054.2419,elite,3957.0313045326,1742413834.2249,AS6939 Hurricane Electric LLC,HURRICANE,Cheyenne,North America,,United States,US,,True,Hurricane Electric LLC,41.1332,-104.819,False,Dynamic Internet Technology Inc,True,Wyoming,success,America/Denver,82001.0,1743623498,1743980054.2419,http,65.49.2.199:3128,False,10376.451253891,7004,9904,41.424177903951
158.101.112.45,8080,True,1743980053.84,elite,4027.779421636,1742414388.4883,AS31898 Oracle Corporation,ORACLE-BMC-31898,Ashburn,North America,,United States,US,,True,Oracle Corporation,39.018,-77.539,False,Oracle Cloud Infrastructure (us-ashburn-1),True,Virginia,success,America/New_York,20147.0,1743624008,1743980053.84,http,158.101.112.45:8080,False,197.68691062927,4256,14459,22.741116751269
45.159.23.139,8085,True,1743980052.7434,elite,10342.545282331,1718631148.2653,AS26548 PureVoltage Hosting Inc.,PUREVOLTAGE-INC,Tukwila,North America,,United States,US,,False,PureVoltage Hosting Inc.,47.4748,-122.273,False,Fine Group Servers Solutions LLC,True,Washington,success,America/Los_Angeles,98178.0,1743944942,1743980052.7434,socks4,45.159.23.139:8085,True,10784.104347229,585,106849,0.5445203566841
74.103.66.15,80,True,1743980049.921,elite,8372.3448810311,1710540049.2344,AS701 Verizon Business,UUNET,Sparrows Point,North America,,United States,US,,False,Verizon Business,39.2193,-76.4761,False,THE GO TO GROUP INC,True,Maryland,success,America/New_York,21219.0,1743554605,1743980049.921,http,74.103.66.15:80,False,8128.0608177185,41279,436405,8.6414868406729
74.119.147.209,4145,True,1743980048.8838,elite,831.8414355661,1697020771.486,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,ThePrimeHost - COLO@,True,Georgia,success,America/New_York,30303.0,1743624937,1743980048.8838,socks4,74.119.147.209:4145,True,741.64152145386,130760,240394,35.230658971748
170.106.198.41,13001,True,1743979915.5949,elite,605.18984876105,1743744390.3727,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743744391,1743980048.7434,http,170.106.198.41:13001,False,313.4822845459,1814,941,65.843920145191
3.17.60.169,81,True,1743980048.5151,elite,4496.8479331612,1743038043.0291,"AS16509 Amazon.com, Inc.",AMAZON-02,Dublin,North America,,United States,US,,True,"Amazon.com, Inc.",40.0992,-83.1141,False,AWS EC2 (us-east-2),False,Ohio,success,America/New_York,43017.0,1743642851,1743980048.5151,http,3.17.60.169:81,False,3569.6220397949,629,8769,6.6929133858268
43.159.133.199,13001,True,1743979779.5396,elite,544.48450015237,1743703907.9968,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743703909,1743980048.0816,http,43.159.133.199:13001,False,778.15008163452,2304,899,71.932563221979
43.130.59.122,13001,True,1743980048.0006,elite,631.62139033374,1743742438.0014,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743742820,1743980048.0006,http,43.130.59.122:13001,False,489.18581008911,1807,967,65.140591204037
45.61.124.232,6561,True,1743980046.6221,elite,10603.635117324,1716374426.502,AS62874 Web2Objects LLC,WEB2OBJECTS,Dallas,North America,,United States,US,,False,Web2Objects LLC,32.7767,-96.797,False,Web2Objects LLC,True,Texas,success,America/Chicago,75270.0,1743676323,1743980046.6221,socks4,45.61.124.232:6561,True,985.75019836426,684,110536,0.61499730264341
142.54.226.214,4145,True,1743980045.4265,elite,962.35733032601,1697030621.6387,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Performive LLC,34.0624,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211.0,1743680186,1743980045.4265,socks4,142.54.226.214:4145,True,1000.504732132,139926,293614,32.275222586151
43.135.139.25,13001,True,1743980045.3853,elite,552.48784059139,1743702068.9887,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743702584,1743980045.3853,http,43.135.139.25:13001,False,315.58156013489,2186,1031,67.951507615791
170.106.84.6,13001,True,1743979925.4545,elite,675.4841216438,1743744324.3576,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743744325,1743980045.3212,http,170.106.84.6:13001,False,781.72135353088,1942,815,70.438882843671
43.135.164.2,13001,True,1743979957.889,elite,668.02257530947,1743008922.3406,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743613791,1743980044.1856,http,43.135.164.2:13001,False,356.42313957214,7054,4352,61.844643170261
4.155.2.13,80,True,1743979944.5651,elite,5219.5679903904,1713896949.0152,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,North America,,United States,US,,True,Microsoft Corporation,47.233,-119.852,False,Microsoft Azure Cloud (westus2),True,Washington,success,America/Los_Angeles,98848.0,1743619512,1743980042.4722,http,4.155.2.13:80,False,387.41898536682,227254,238062,48.838638688547
43.135.186.62,13001,True,1743980042.3767,elite,643.92560859648,1743743357.3779,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743744134,1743980042.3767,http,43.135.186.62:13001,False,516.50190353394,1884,878,68.211440984794
43.153.85.209,13001,True,1743979954.0498,elite,727.51042893903,1742747164.9917,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743956842,1743980041.4107,http,43.153.85.209:13001,False,313.77196311951,8175,6462,55.851608936257
