alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1744053775.781,elite,693.53713780119,1743743231.5422,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Aceville Pte.ltd",37.3541,-121.9552,false,,false,California,success,America/Los_Angeles,,1743743232,1744053932.0018,13001,http,43.159.142.191:13001,false,317.26789474487,2280,1338,63.01824212272,43.159.142.191
true,1744053733.3315,elite,603.44815289342,1743751232.7393,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743751233,1744053931.9726,13001,http,43.153.12.131:13001,false,451.47252082825,2036,1498,57.611771363894,43.153.12.131
true,1744053931.4801,elite,10622.600322086,1722995473.7207,"AS31399 Mercedes-Benz Group AG",DAIMLER-AS,Stuttgart,Europe,EU,Germany,DE,Untertürkheim,false,"Mercedes-Benz Group AG",48.7863,9.23807,false,"Daimler AG",false,Baden-Wurttemberg,success,Europe/Berlin,70327,1743847383,1744053931.4801,8080,socks4,53.229.7.20:8080,true,2125.0793933868,422,83173,0.5048148812728,53.229.7.20
true,1744053696.337,elite,640.04335345336,1743702385.3969,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743702386,1744053931.0519,13001,http,43.159.152.237:13001,false,311.80858612061,2626,1445,64.505035617784,43.159.152.237
true,1744053559.2095,elite,2784.965026999,1730482263.1555,"AS46997 Black Mesa Corporation",NATOLAB,"San Jose","North America",NA,"United States",US,,false,,37.3387,-121.8852,false,"Black Mesa Corporation",true,California,success,America/Los_Angeles,,1743553503,1744053929.8844,80,http,23.247.136.248:80,false,2341.4146900177,38572,32564,54.222896986055,23.247.136.248
true,1744053777.5451,elite,582.48974983825,1743702804.6921,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,false,California,success,America/Los_Angeles,95052,1743703338,1744053929.6427,13001,http,170.106.199.158:13001,false,318.35722923279,2554,1508,62.875430822255,170.106.199.158
true,1744053929.6184,elite,957.46828116959,1696997935.135,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1743466708,1744053929.6184,4145,socks4,142.54.235.9:4145,true,3063.4090900421,139509,286360,32.758665223343,142.54.235.9
true,1744053577.9173,elite,651.36516307081,1743704513.1716,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743704515,1744053929.0285,13001,http,43.159.141.118:13001,false,743.85809898376,2464,1581,60.914709517923,43.159.141.118
true,1744053928.2956,elite,5925.7886341869,1730385001.5774,"AS46475 Limestone Networks, Inc.",LIMESTONENETWORKS,Dallas,"North America",NA,"United States",US,,true,"Limestone Networks, Inc.",32.7797,-96.8022,false,"Limestone Networks",true,Texas,success,America/Chicago,75270,1743691872,1744053928.2956,80,http,63.143.57.115:80,false,4293.1568622589,40461,145855,21.716331393976,63.143.57.115
true,1744053927.304,elite,618.04818429786,1743703748.2491,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743703749,1744053927.304,13001,http,43.153.121.25:13001,false,738.55543136597,2429,1626,59.901356350185,43.153.121.25
true,1744053927.2093,elite,550.5516268314,1710558848.3051,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Fremont,"North America",NA,"United States",US,,true,"Akamai Technologies, Inc.",37.5625,-122.0004,false,Linode,false,California,success,America/Los_Angeles,94536,1743551321,1744053927.2093,8888,http,198.74.51.79:8888,false,307.43837356567,200765,319052,38.622245905771,198.74.51.79
true,1744053926.5993,transparent,4665.5694608061,1742835375.8616,"AS36351 IBM Cloud",SOFTLAYER,Dallas,"North America",NA,"United States",US,,true,SoftLayer,32.7797,-96.8022,false,"SoftLayer Technologies Inc",false,Texas,success,America/Chicago,75270,1744045029,1744053926.5993,3128,http,208.43.38.57:3128,false,3530.544757843,10449,4017,72.231439236831,208.43.38.57
true,1744053926.1692,elite,618.31536091833,1743742576.7977,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743742870,1744053926.1692,13001,http,43.153.101.244:13001,false,743.44325065613,2370,1256,65.361279646994,43.153.101.244
true,1744053925.7696,elite,2032.4715352422,1696985504.719,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1743862054,1744053925.7696,4145,socks4,184.178.172.14:4145,true,786.84377670288,127003,293249,30.220677117539,184.178.172.14
true,1744053925.762,elite,545.16489460815,1743703907.9968,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743703909,1744053925.762,13001,http,43.159.133.199:13001,false,313.56978416443,2811,1244,69.321824907522,43.159.133.199
true,1744053925.317,elite,632.85300992717,1743742176.042,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743743111,1744053925.317,13001,http,43.135.136.234:13001,false,315.19818305969,2201,1425,60.700496414782,43.135.136.234
true,1744053829.1436,elite,5301.8945939,1721995738.7496,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,"North America",NA,"United States",US,,true,"Microsoft Corporation",47.233,-119.852,false,"Microsoft Azure Cloud (westus2)",true,Washington,success,America/Los_Angeles,98848,1743786027,1744053924.4842,9401,http,4.155.2.13:9401,false,684.77416038513,160763,157651,50.488671980503,4.155.2.13
true,1744053921.47,elite,992.93245907939,1696986401.9455,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"Sharktek Consulting LLC",true,Georgia,success,America/New_York,30303,1743526746,1744053921.47,18765,socks4,192.111.137.34:18765,true,728.70063781738,138788,285372,32.720671444738,192.111.137.34
true,1744053815.3023,elite,596.37259963136,1743741857.2949,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743741858,1744053920.6552,13001,http,43.135.158.86:13001,false,469.58613395691,2415,1218,66.473988439306,43.135.158.86
true,1744053919.6792,elite,675.59807547208,1743702297.1137,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Los Angeles","North America",NA,"United States",US,,true,OPHL,34.0522,-118.2436,false,"Tencent cloud computing (Beijing) Co., Ltd.",false,California,success,America/Los_Angeles,,1743702298,1744053919.6792,13001,http,49.51.180.75:13001,false,325.09636878967,2465,1607,60.53536345776,49.51.180.75
true,1744053919.0141,elite,665.00912979751,1743744416.7216,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743744417,1744053919.0141,13001,http,43.153.107.246:13001,false,738.11841011047,2211,1396,61.297477127807,43.153.107.246
true,1744053918.7094,transparent,6618.4810655203,1710563401.1421,"AS11992 Liberty Mobile Puerto Rico Inc.",LIBERTY-MOB-PR,Bayamón,"North America",NA,"Puerto Rico",PR,,false,"Liberty Mobile Puerto Rico Inc.",18.3986,-66.1557,true,"AT&T Mobility Puerto Rico",true,Bayamón,success,America/Puerto_Rico,,1743551168,1744053918.7094,3120,http,67.206.213.202:3120,false,5275.0086784363,25138,482309,4.9538178371337,67.206.213.202
true,1744053917.9382,elite,630.48880875245,1743701350.1407,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,false,California,success,America/Los_Angeles,95052,1743701575,1744053917.9382,13001,http,170.106.170.3:13001,false,538.44022750854,2659,1424,65.123683566005,170.106.170.3
true,1744053917.9023,elite,1951.1588355451,1697037085.5451,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications",true,Illinois,success,America/Chicago,60666,1743587995,1744053917.9023,4145,socks4,184.181.217.206:4145,true,780.31277656555,136407,335094,28.930373424447,184.181.217.206
true,1744053917.076,elite,538.68365757681,1743752145.355,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743752146,1744053917.076,13001,http,43.130.28.65:13001,false,318.30501556396,2131,1389,60.539772727273,43.130.28.65
true,1744053916.6503,elite,6432.0149192392,1721506787.1896,"AS47583 Hostinger International Limited",AS-HOSTINGER,Phoenix,"North America",NA,"United States",US,,true,"Hostinger International Limited",33.4532,-112.0748,false,Hostinger,true,Arizona,success,America/Phoenix,85036,1743551623,1744053916.6503,80,http,82.180.132.69:80,false,9946.9890594482,48587,147515,24.776391877696,82.180.132.69
true,1744053916.4682,elite,10652.37589488,1719031072.5122,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",true,California,success,America/Los_Angeles,,1744016621,1744053916.4682,9127,socks4,43.130.62.247:9127,true,10299.1771698,441,78740,0.55695179399098,43.130.62.247
true,1744053915.5044,elite,620.72404084382,1743702912.9763,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743702914,1744053915.5044,13001,http,43.130.29.151:13001,false,446.34795188904,2701,1360,66.510711647377,43.130.29.151
true,1744053914.4019,transparent,3591.2804248485,1743658066.9137,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,"North America",NA,"United States",US,,true,Amazon.com,39.0438,-77.4874,false,"AWS EC2 (us-east-1)",false,Virginia,success,America/New_York,20149,1743675169,1744053914.7092,3128,http,44.214.241.7:3128,false,193.48096847534,329,2712,10.818809602105,44.214.241.7
true,1744053789.8991,elite,668.02392803433,1743742462.2935,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,false,California,success,America/Los_Angeles,95052,1743742865,1744053914.7012,13001,http,170.106.196.80:13001,false,309.97562408447,2284,1342,62.989520132377,170.106.196.80
true,1744053767.3775,elite,713.8031357607,1743704389.6857,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,false,California,success,America/Los_Angeles,95052,1743704391,1744053914.3782,13001,http,170.106.173.107:13001,false,756.70289993286,2677,1372,66.115090145715,170.106.173.107
true,1744053856.0375,elite,5227.1823666193,1714144982.5679,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,"North America",NA,"United States",US,,true,"Microsoft Corporation",47.233,-119.852,false,"Microsoft Azure Cloud (westus2)",true,Washington,success,America/Los_Angeles,98848,1743551201,1744053914.3765,9480,http,4.155.2.13:9480,false,6566.563129425,230988,245423,48.485026584189,4.155.2.13
true,1744053897.9067,elite,750.7512834337,1742761473.3959,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743971245,1744053912.3522,13001,http,43.153.4.199:13001,false,302.35505104065,8190,7129,53.463019779359,43.153.4.199
true,1744053911.69,elite,590.94848757833,1743704098.9471,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743704099,1744053911.69,13001,http,43.153.76.64:13001,false,320.76096534729,2708,1336,66.963402571711,43.153.76.64
true,1744053715.5553,elite,2033.0164930974,1743827758.3597,"AS24940 Hetzner Online GmbH",HETZNER-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"Hetzner Online AG",50.094,8.4971,false,"Hetzner Online AG",false,Hesse,success,Europe/Berlin,65931,1743827758,1744053911.0428,80,http,91.107.189.187:80,false,3075.5388736725,2052,592,77.609682299546,91.107.189.187
true,1744053655.7211,elite,4846.1657085015,1717201023.8112,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Santa Clara","North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.353,-121.9544,false,ALICLOUD-US,true,California,success,America/Los_Angeles,95052,1743551568,1744053910.543,33333,http,47.251.43.115:33333,false,5021.6610431671,231932,184619,55.6791365283,47.251.43.115
true,1744053892.8921,elite,584.46074653586,1743744722.7847,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,false,California,success,America/Los_Angeles,95052,1743744724,1744053910.5114,13001,http,170.106.199.99:13001,false,447.62778282166,2297,1307,63.73473917869,170.106.199.99
true,1744053763.7499,elite,654.0541227627,1743006825.9568,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743611666,1744053910.2722,13001,http,43.130.61.237:13001,false,336.85922622681,7307,4980,59.469357857899,43.130.61.237
true,1744053909.976,elite,613.66359281806,1743744027.9606,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743744029,1744053909.976,13001,http,43.153.79.36:13001,false,849.88403320312,2148,1462,59.501385041551,43.153.79.36
true,1744053558.5827,elite,618.25890306001,1743743128.4654,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743743129,1744053909.7355,13001,http,43.153.18.46:13001,false,453.08065414429,2212,1408,61.104972375691,43.153.18.46
true,1744053894.7935,elite,616.24052884169,1743744390.3727,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,false,California,success,America/Los_Angeles,95052,1743744391,1744053909.6307,13001,http,170.106.198.41:13001,false,765.21229743958,2294,1313,63.598558358747,170.106.198.41
true,1744053863.202,elite,5273.7657121549,1721545725.8576,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,"North America",NA,"United States",US,,true,"Microsoft Corporation",47.233,-119.852,false,"Microsoft Azure Cloud (westus2)",true,Washington,success,America/Los_Angeles,98848,1743551615,1744053908.088,9400,http,4.155.2.13:9400,false,380.21969795227,166692,161526,50.786976948248,4.155.2.13
true,1744053729.9971,elite,662.05498097611,1743805992.2467,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743805993,1744053908.0341,13001,http,43.153.115.164:13001,false,305.91344833374,1807,1099,62.181693048864,43.153.115.164
true,1744053907.9916,elite,1065.5084453287,1696986897.2505,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1743551513,1744053907.9916,15864,socks4,192.252.214.20:15864,true,719.2165851593,139329,296828,31.944689641574,192.252.214.20
true,1744053898.9475,elite,608.79185662748,1743702477.8153,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743702479,1744053907.9012,13001,http,43.135.149.110:13001,false,743.03960800171,2621,1450,64.382215671825,43.135.149.110
true,1744053867.5805,elite,722.30164604979,1743864100.7107,"AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",UCLOUD-HK-AS-AP,"Los Angeles","North America",NA,"United States",US,,true,"UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",34.0544,-118.244,false,"Zenlayer Inc",false,California,success,America/Los_Angeles,90060,1743864102,1744053907.884,8001,http,107.150.105.176:8001,false,603.66225242615,1832,379,82.858435097241,107.150.105.176
true,1744053907.782,elite,671.38834024708,1743743112.6436,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,false,California,success,America/Los_Angeles,95052,1743743113,1744053907.782,13001,http,170.106.183.233:13001,false,320.58644294739,2282,1340,63.003865267808,170.106.183.233
true,1744053906.8288,elite,962.90143400291,1697030621.6387,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,true,"Performive LLC",34.0624,-118.384,false,"ZeroLag Communications",true,California,success,America/Los_Angeles,90211,1743680186,1744053906.8288,4145,socks4,142.54.226.214:4145,true,1631.4895153046,140070,294749,32.213403738107,142.54.226.214
true,1744053906.7236,elite,1820.8316906295,1697037386.7897,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4213,-87.2169,false,"Cox Communications Inc.",true,Florida,success,America/Chicago,32516,1743551525,1744053906.7236,4145,socks4,184.185.2.12:4145,true,846.8017578125,148710,284129,34.356885585633,184.185.2.12
true,1744053906.6402,elite,634.87628029614,1743001596.7087,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743606509,1744053906.6402,13001,http,43.135.154.71:13001,false,473.04749488831,7257,5101,58.723094351837,43.135.154.71
true,1744053905.2754,elite,1164.1430789414,1701428098.2807,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Tempe,"North America",NA,"United States",US,"South Tempe",false,"GoDaddy.com, LLC",33.3359,-111.894,false,"GoDaddy.com, LLC",true,Arizona,success,America/Phoenix,85284,1743899105,1744053905.2754,45801,socks4,50.63.12.101:45801,true,727.87427902222,14992,352594,4.0785013575055,50.63.12.101
true,1744053905.2739,elite,10107.99019276,1723193368.2812,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,true,California,success,America/Los_Angeles,95052,1743927078,1744053905.2739,19571,socks4,170.106.187.7:19571,true,717.82779693604,314,63748,0.49015016702569,170.106.187.7
true,1744053905.0386,elite,630.46250107731,1743702269.8029,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743702271,1744053905.0386,13001,http,43.153.45.4:13001,false,327.46553421021,2531,1541,62.156188605108,43.153.45.4
true,1744053904.6724,elite,6173.4128041065,1743256261.7785,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,Hetzner,false,Bavaria,success,Europe/Berlin,90403,1743861134,1744053904.6724,8090,http,49.13.157.70:8090,false,9975.2066135406,615,8499,6.7478604344964,49.13.157.70
true,1744053904.1732,elite,624.74594211756,1743742526.1792,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743742778,1744053904.1732,13001,http,43.135.129.244:13001,false,470.85094451904,2146,1479,59.2,43.135.129.244
